simulation_start_time_s,simulation_end_time_s,complete_interval_ms,budget_ms,overrun,mpc_policy_update_ms,mpc_assembly_ms,mpc_terms_ms,mpc_cost_ms,mpc_constraints_ms,mpc_solver_wall_ms,mpc_postprocess_ms,ddq_call_count,ddq_total_ms,ddq_max_ms,ddq_second_pass_count,ddq_rescue_count,cpp_executor_bridge_ms,other_right_arm_path_ms,ddq_call_1_ms,ddq_call_2_ms,ddq_call_3_ms
5.22,5.226,3.435928992985282,6.0,False,1.9443159981165081,1.020734001940582,0.4438600008143112,0.4863979993388057,0.05696900188922882,0.3192250005668029,0.12570199760375544,2,1.0738830096670426,0.542156005394645,0,0,0.036823,0.38090698520173133,0.5317270042723976,0.542156005394645,0.0
5.226,5.232,3.4342649960308336,6.0,False,1.941596005053725,1.0064079979201779,0.43982100032735616,0.477269000839442,0.05531799979507923,0.3202320003765635,0.12425100430846214,2,1.065261007170193,0.5628370054182597,0,0,0.035699,0.3917089838069156,0.5024240017519332,0.5628370054182597,0.0
5.232,5.238,3.415812003368046,6.0,False,1.9745429963222705,1.0188380038016476,0.44860199704999104,0.4792990002897568,0.05635499837808311,0.32322699553333223,0.13309799396665767,2,1.0255789966322482,0.5232719995547086,0,0,0.034592000000000005,0.3810980104135275,0.5232719995547086,0.5023069970775396,0.0
5.238,5.244000000000001,3.522789993439801,6.0,False,2.0126039962633513,1.0440269979881123,0.46370299969566986,0.4859079999732785,0.05952799983788282,0.33446000452386215,0.13101200602250174,2,1.0640029940987006,0.5488749957294203,0,0,0.038543,0.40764000307774917,0.5488749957294203,0.5151279983692802,0.0
5.244,5.25,3.43997200980084,6.0,False,1.9694360016728751,1.0142829996766523,0.44641799468081445,0.47557200014125556,0.056851000408641994,0.3388719997019507,0.12970399984624237,2,1.0372879914939404,0.5467739974847063,0,0,0.037384,0.39586401663402465,0.5467739974847063,0.490513994009234,0.0
5.25,5.256,3.4062009945046157,6.0,False,1.9295840029371902,1.015660003758967,0.4479449999053031,0.47791399993002415,0.05580500146606937,0.302705004287418,0.12473599781515077,2,1.0402789994259365,0.5861350000486709,0,0,0.03498,0.40135799214148893,0.4541439993772656,0.5861350000486709,0.0
5.256,5.2620000000000005,3.459616993495729,6.0,False,1.9831909958156757,1.0133570031030104,0.4472939981496893,0.4742300006910227,0.05653099651681259,0.33065299794543535,0.12786200386472046,2,1.0575100022833794,0.5308149993652478,1,0,0.035748999999999996,0.38316699539667365,0.5308149993652478,0.5266950029181316,0.0
5.2620000000000005,5.268000000000001,3.5354420033399947,6.0,False,2.0143139990977943,1.0420709950267337,0.46912299876566976,0.4787169964401983,0.05971899372525513,0.33805600105552003,0.1300859948969446,2,1.0842380070243962,0.5581990044447593,0,0,0.040112,0.39677799721780416,0.5581990044447593,0.5260390025796369,0.0
5.268,5.274,3.5180640043108724,6.0,False,1.9565469992812723,1.0127909990842454,0.44811599946115166,0.4746970007545315,0.055440999858547,0.32833099976414815,0.12478099961299449,2,1.1201590023119934,0.5750029959017411,0,0,0.040019000000000006,0.4013390027176067,0.5750029959017411,0.5451560064102523,0.0
5.274,5.28,3.378695997525938,6.0,False,1.9479130060062744,1.014902998576872,0.4437949974089861,0.48217899893643335,0.055342999985441566,0.32731999817769974,0.12479400174925104,2,1.0046709940070286,0.5257829980109818,0,0,0.034579000000000006,0.3915329975126348,0.4788879959960468,0.5257829980109818,0.0
5.28,5.2860000000000005,3.5134999925503507,6.0,False,2.026747002673801,1.0436750017106533,0.46743499842705205,0.48432900075567886,0.05765700188931078,0.33548300416441634,0.13397899601841345,2,1.054431006195955,0.5414050028775819,0,0,0.043367,0.3889549836805947,0.5414050028775819,0.5130260033183731,0.0
5.2860000000000005,5.292000000000001,3.582108998671174,6.0,False,2.0241710008122027,1.0469240005477332,0.4680420024669729,0.485393000417389,0.05801599763799459,0.3363190044183284,0.12675300240516663,2,1.1110970008303411,0.5823870014864951,0,0,0.040261,0.40657999702863024,0.5823870014864951,0.528709999343846,0.0
5.292,5.298,3.222309998818673,6.0,False,1.9051280032726936,0.9965400022338144,0.4307060007704422,0.47756599815329537,0.05525199958356097,0.31529500120086595,0.12466200132621452,2,0.8966559980763122,0.46955599827924743,0,0,0.033677000000000006,0.38684899746966733,0.4270999997970648,0.46955599827924743,0.0
5.298,5.304,3.3853680070023984,6.0,False,1.985078997677192,1.031417996273376,0.45222100015962496,0.4876689999946393,0.0570619959034957,0.31831800151849166,0.1285679973079823,2,0.9595800001989119,0.48036999942269176,0,0,0.036049,0.4046600091262944,0.4792100007762201,0.48036999942269176,0.0
5.304,5.3100000000000005,3.3912460057763383,6.0,False,1.9660459947772324,1.0100169965880923,0.4419169999891892,0.4749569998239167,0.058345001889392734,0.3355920052854344,0.12676599726546556,2,0.9930220039677806,0.5125320021761581,0,0,0.039464,0.39271400703132525,0.5125320021761581,0.4804900017916225,0.0
5.3100000000000005,5.316000000000001,3.2998180031427182,6.0,False,1.9062430001213215,0.9935959969880059,0.43264999840175733,0.4721730001620017,0.05523700383491814,0.3088710000156425,0.12347199663054198,2,0.9574449941283092,0.5149319986230694,0,0,0.033555,0.4025750088930875,0.4425129955052398,0.5149319986230694,0.0
5.316,5.322,3.40956800209824,6.0,False,1.9833170008496381,1.021228003082797,0.4477639959077351,0.4816729997401126,0.056579003285150975,0.32193899824051186,0.1329669976257719,2,1.0035410014097579,0.505299998621922,0,0,0.03613500000000001,0.3865749998388439,0.4982410027878359,0.505299998621922,0.0
5.322,5.328,3.442692002863623,6.0,False,1.9491990024107508,1.0083329980261624,0.4410170004121028,0.4758079958264716,0.05705100193154067,0.3338550013722852,0.12658799823839217,2,1.052045998221729,0.5529650006792508,0,0,0.040789000000000006,0.4006580022311434,0.5529650006792508,0.49908099754247814,0.0
5.328,5.3340000000000005,3.4746179953799583,6.0,False,1.9690359986270778,1.0148520013899542,0.44821499614045024,0.4743449972011149,0.05655799759551883,0.3323150012874976,0.12877200060756877,2,1.0677359969122335,0.543506997928489,0,0,0.039274,0.39857199984064695,0.543506997928489,0.5242289989837445,0.0
5.3340000000000005,5.340000000000001,3.3873679931275547,6.0,False,1.93881200539181,1.0083189990837127,0.4412480047903955,0.47514399921055883,0.05694900028174743,0.31907799711916596,0.12495800183387473,2,1.0215400034212507,0.5674220010405406,0,0,0.034501000000000004,0.39251498431449383,0.4541180023807101,0.5674220010405406,0.0
5.34,5.346,3.489006994641386,6.0,False,2.0123590002185665,1.0311160003766418,0.4541910020634532,0.4837730011786334,0.05784300446975976,0.33781299862312153,0.13196100189816207,2,1.0476209936314262,0.5687289958586916,0,0,0.037056,0.39197100079139324,0.5687289958586916,0.4788919977727346,0.0
5.346,5.352,3.550024004653096,6.0,False,2.0166910035186447,1.034000000800006,0.4567299984046258,0.48316600441467017,0.05854100163560361,0.3438079947954975,0.12756000069202855,2,1.083766001102049,0.5688419987563975,0,0,0.043063000000000004,0.4065040000324026,0.5688419987563975,0.5149240023456514,0.0
5.352,5.3580000000000005,3.3449950060457923,6.0,False,1.928006997331977,1.000749005470425,0.43935900612268597,0.47239499690476805,0.054740004998166114,0.32050199661171064,0.1263779995497316,2,0.9846039974945597,0.5192929966142401,0,0,0.038483,0.3939010112192556,0.4653110008803196,0.5192929966142401,0.0
5.3580000000000005,5.364000000000001,3.4922769918921404,6.0,False,2.0131530036451295,1.0461130004841834,0.4620000036084093,0.4915870013064705,0.05810099537484348,0.33864400029415265,0.12820000119972974,2,1.0254330045427196,0.5191140007809736,0,0,0.038118000000000006,0.41557298370429124,0.5191140007809736,0.506319003761746,0.0
5.364,5.37,3.5062419992755167,6.0,False,2.0362619980005547,1.043412004946731,0.4678920013247989,0.48226800572592765,0.057543998991604894,0.33729099959600717,0.1354750056634657,2,1.030564002576284,0.5279890028759837,0,0,0.036456,0.4029599986986778,0.5279890028759837,0.5025749997003004,0.0
5.37,5.376,3.356438006449025,6.0,False,1.935997002874501,1.0117220008396544,0.4439710028236732,0.4767849968629889,0.056210999900940806,0.3175999954692088,0.12677199993049726,2,0.984206999419257,0.5355469984351657,0,0,0.036557,0.399677004155267,0.4486600009840913,0.5355469984351657,0.0
5.376,5.382000000000001,3.4667770014493726,6.0,False,1.9948810004279949,1.021161995595321,0.44920000073034316,0.4786909994436428,0.057860001106746495,0.3371259954292327,0.13086399849271402,2,1.046395998855587,0.5274479990475811,0,0,0.034511,0.3909890021657907,0.518947999808006,0.5274479990475811,0.0
5.382,5.388,3.5154010038240813,6.0,False,2.027493996138219,1.0206730003119446,0.45662799675483257,0.4735200054710731,0.056131997553166,0.34842400054913014,0.12959400191903114,2,1.0561469971435145,0.5351489962777123,0,0,0.036739,0.39502101054234806,0.5351489962777123,0.5209980008658022,0.0
5.388,5.394,3.4320370032219216,6.0,False,1.9745440004044212,1.021085998218041,0.4529610014287755,0.4757189963129349,0.057062999985646456,0.3340849943924695,0.12706300185527653,2,1.0279979978804477,0.5145489994902164,0,0,0.035373,0.39412200493705274,0.5134489983902313,0.5145489994902164,0.0
5.394,5.4,3.482750995317474,6.0,False,1.9971020010416396,1.0182490004808642,0.45071099884808064,0.4756069974973798,0.0561259948881343,0.34989300183951855,0.12775800132658333,2,1.056535002135206,0.5291019988362677,0,0,0.038324000000000004,0.3907899921406284,0.5274330032989383,0.5291019988362677,0.0
5.4,5.406000000000001,3.3330410005874,6.0,False,1.9666549997054972,1.0096550031448714,0.44659800187218934,0.47250200441339985,0.05616900307359174,0.3274810005677864,0.13233099889475852,2,0.9547869995003566,0.47875499876681715,0,0,0.035325,0.37627400138154626,0.47603200073353946,0.47875499876681715,0.0
5.406,5.412,3.4646849962882698,6.0,False,2.021763000811916,1.033771004586015,0.4628140013664961,0.47824000648688525,0.057286000810563564,0.3393930019228719,0.1280350043089129,2,1.0105320034199394,0.5113560036988929,0,0,0.037395000000000005,0.3949949920564145,0.5113560036988929,0.49917599972104654,0.0
5.412,5.418,3.4671409957809374,6.0,False,1.9759179995162413,1.011119005852379,0.43911800457863137,0.47986699792090803,0.057404999097343534,0.3460730004007928,0.12687999696936458,2,1.057266999850981,0.5450550015666522,0,0,0.03873700000000001,0.39521899641371516,0.5450550015666522,0.5122119982843287,0.0
5.418,5.424,3.439249994698912,6.0,False,1.9431890032137744,1.0164790000999346,0.43898800504393876,0.48600399895804003,0.057703000493347645,0.3195259996573441,0.1259600030607544,2,1.0390489987912588,0.592652999330312,0,0,0.038476,0.4185359926938787,0.44639599946094677,0.592652999330312,0.0
5.424,5.430000000000001,3.4599029895616695,6.0,False,2.017274993704632,1.0266960016451776,0.4600269967340864,0.4764320037793368,0.05547099863179028,0.3375839951331727,0.12866400356870145,2,1.0195810100412928,0.5184290057513863,0,0,0.03610700000000001,0.38693998581574485,0.5184290057513863,0.5011520042899065,0.0
5.43,5.436,3.319591000035871,6.0,False,1.9644190033432096,1.0034419974545017,0.443835997430142,0.4691259964602068,0.05563200102187693,0.3335630026413128,0.13076699542580172,2,0.9377800088259391,0.48650300595909357,0,0,0.034175000000000004,0.38321698786672204,0.48650300595909357,0.4512770028668456,0.0
5.436,5.442,3.543208003975451,6.0,False,2.030796997132711,1.030721999995876,0.45147500350140035,0.48215500282822177,0.06124899664428085,0.35090600431431085,0.1291920052608475,2,1.076592001481913,0.5549519992200658,0,0,0.037540000000000004,0.39827900536082683,0.5549519992200658,0.5216400022618473,0.0
5.442,5.448,3.5519709999789484,6.0,False,2.006044000154361,1.0294940002495423,0.45941599819343537,0.47785099741304293,0.057026001741178334,0.34555100137367845,0.12860599963460118,2,1.100949004467111,0.5576210023718886,0,0,0.040348,0.4046299953574762,0.5576210023718886,0.5433280020952225,0.0
5.448,5.454000000000001,3.205548993719276,6.0,False,1.8952449972857721,0.9879989956971258,0.43217799975536764,0.4671259957831353,0.05521399725694209,0.31467699591303244,0.12341300316620618,2,0.8944930013967678,0.4527429991867393,0,0,0.034828,0.38098299503673616,0.44175000221002847,0.4527429991867393,0.0
5.454,5.46,3.3622369955992326,6.0,False,1.9556620027287863,1.0072639997815713,0.44519600487546995,0.4726190018118359,0.05486299778567627,0.3173529985360801,0.1267179977730848,2,0.9692089952295646,0.4887039976892993,0,0,0.037237000000000006,0.40012899764088167,0.4887039976892993,0.4805049975402653,0.0
5.46,5.466,3.45560099958675,6.0,False,1.9937979959649965,1.0328529970138334,0.4571329991449602,0.48476600204594433,0.05674700514646247,0.3447459966992028,0.13018200115766376,2,1.0376109930803068,0.5352579973987304,0,0,0.039341,0.3848510105414465,0.5352579973987304,0.5023529956815764,0.0
5.466,5.472,3.595571994083002,6.0,False,2.0428260031621903,1.0398590020486154,0.4620100007741712,0.4828689998248592,0.05873599729966372,0.3399199995328672,0.13593400217359886,2,1.0980700026266277,0.5734250007662922,0,0,0.040563,0.4141129882941842,0.5734250007662922,0.5246450018603355,0.0
5.472,5.478000000000001,3.4836729973903857,6.0,False,2.0260219971532933,1.0258910042466596,0.4476219983189367,0.4847780001000501,0.05810599395772442,0.3710940000019036,0.1261329962289892,2,1.0242659991490655,0.5172930032131262,0,0,0.037604,0.3957810010880269,0.5172930032131262,0.5069729959359393,0.0
5.478,5.484,3.5728490111068822,6.0,False,2.015917001699563,1.0431519986013882,0.4650129994843155,0.48460400284966454,0.05840499943587929,0.336829005391337,0.1298120041610673,2,1.0888679971685633,0.5655560016748495,0,0,0.039636000000000005,0.4284280122387558,0.5655560016748495,0.5233119954937138,0.0
5.484,5.49,3.3642780035734177,6.0,False,1.9769729988183826,1.0104679968208075,0.44449500273913145,0.4758729992317967,0.056069999118335545,0.3505260028759949,0.124455000332091,2,0.953262991970405,0.4848219978157431,0,0,0.041317000000000006,0.39272501278463,0.4684409941546619,0.4848219978157431,0.0
5.49,5.496,3.2463910029036924,6.0,False,1.94225599989295,1.0032270001829602,0.43936500151176006,0.4735869952128269,0.055773998610675335,0.3297680013929494,0.12440800492186099,2,0.8862169997883029,0.45067100290907547,0,0,0.034142,0.38377600322243943,0.43554599687922746,0.45067100290907547,0.0
5.496,5.502000000000001,3.499787002510857,6.0,False,1.9869230018230155,1.0080379943246953,0.44089299626648426,0.47416799498023465,0.058357996749691665,0.3423099988140166,0.12687699927482754,2,1.068185993062798,0.5344149976735935,0,0,0.040901,0.4037770076250434,0.5344149976735935,0.5337709953892045,0.0
5.502,5.508,3.307958999357652,6.0,False,1.938064000569284,1.0087710033985786,0.44452599831856787,0.4739079959108494,0.05591000081039965,0.3184119996149093,0.12391900236252695,2,0.9479590007686056,0.48760099889477715,0,0,0.035938,0.3859979980197623,0.46035800187382847,0.48760099889477715,0.0
5.508,5.514,3.363436000654474,6.0,False,1.988392999919597,1.0195040013059042,0.44726300257025287,0.4812850020243786,0.05704599607270211,0.34327799949096516,0.13053500151727349,2,0.9576619995641522,0.4887059985776432,0,0,0.035585,0.38179600117072465,0.4887059985776432,0.468956000986509,0.0
5.514,5.5200000000000005,3.416653002204839,6.0,False,1.9649379973998293,1.0143079998670146,0.4452110006241128,0.47726000047987327,0.057157005358021706,0.3330330000608228,0.12521399912657216,2,1.0084189925692044,0.5262429986032657,0,0,0.039693,0.4036030122358054,0.5262429986032657,0.4821759939659387,0.0
5.5200000000000005,5.526000000000001,3.3633359998930246,6.0,False,1.915148997795768,0.999795003735926,0.43443100003059953,0.47402199561474845,0.05712799611501396,0.3133999998681247,0.12489700020523742,2,1.0215319998678751,0.5472560005728155,0,0,0.035469,0.3911860022293814,0.4742759992950596,0.5472560005728155,0.0
5.526,5.532,3.3159160084323958,6.0,False,1.9421120014158078,1.0037760002887808,0.4386279979371466,0.4753359971800819,0.056027005484793335,0.3182479995302856,0.12417900143191218,2,0.9553720083204098,0.4880760025116615,0,0,0.035092000000000005,0.3833399986961782,0.4880760025116615,0.4672960058087483,0.0
5.532,5.538,3.583521000109613,6.0,False,2.0167000038782135,1.0347089992137626,0.4602510016411543,0.48031900223577395,0.057991994253825396,0.3314440036774613,0.13299599959282205,2,1.1103389915660955,0.5665879943990149,0,0,0.039400000000000004,0.417082004665304,0.5665879943990149,0.5437509971670806,0.0
5.538,5.5440000000000005,3.5142609995091334,6.0,False,2.0475889978115447,1.0364389963797294,0.45285100350156426,0.48992299707606435,0.059297999541740865,0.36929699854226783,0.13504499656846747,2,1.0094299941556528,0.5107109973323531,0,0,0.039519000000000006,0.41772300754193586,0.4987189968232997,0.5107109973323531,0.0
5.5440000000000005,5.550000000000001,3.3678079998935573,6.0,False,1.9767379999393597,1.0064130037790164,0.4468580009415746,0.46881900198059157,0.05574600072577596,0.3485039997030981,0.12785400031134486,2,0.9610489942133427,0.5039989991928451,0,0,0.034934,0.39508700574085487,0.4570499950204976,0.5039989991928451,0.0
5.55,5.556,3.3921540089068003,6.0,False,1.9901330015272833,1.0209550018771552,0.4494559980230406,0.47903000086080283,0.05737200262956321,0.32982599805109203,0.12758099910570309,2,0.973000998783391,0.48839100054465234,0,0,0.035483,0.393537008596126,0.48839100054465234,0.4846099982387386,0.0
5.556,5.562,3.4055989963235334,6.0,False,1.9923840009141713,1.0156130010727793,0.4445710001164116,0.4793960033566691,0.05724500078940764,0.34044700441882014,0.12746800348395482,2,0.991870001598727,0.5115379972266965,0,0,0.035673,0.38567199381063505,0.4803320043720305,0.5115379972266965,0.0
