simulation_start_time_s,simulation_end_time_s,complete_interval_ms,budget_ms,overrun,mpc_policy_update_ms,mpc_assembly_ms,mpc_terms_ms,mpc_cost_ms,mpc_constraints_ms,mpc_solver_wall_ms,mpc_postprocess_ms,ddq_call_count,ddq_total_ms,ddq_max_ms,ddq_second_pass_count,ddq_rescue_count,cpp_executor_bridge_ms,other_right_arm_path_ms,ddq_call_1_ms,ddq_call_2_ms,ddq_call_3_ms
4.314,4.32,3.296657007012982,6.0,False,1.8635790038388222,0.9724979972816072,0.4284109963919036,0.45741000212728977,0.05352500011213124,0.31208399741444737,0.12396999954944476,2,0.9912690002238378,0.5209500013734214,0,0,0.055176,0.3866330029503219,0.5209500013734214,0.4703189988504164,0.0
4.32,4.3260000000000005,3.285978003987111,6.0,False,1.8785100037348457,0.9736590000102296,0.4324139954405837,0.4555159976007417,0.05271300324238837,0.31776700052432716,0.12816500384360552,2,0.9826829918893054,0.5138179985806346,0,0,0.035549000000000004,0.3892360083629601,0.5138179985806346,0.4688649933086708,0.0
4.3260000000000005,4.332000000000001,3.327319005620666,6.0,False,1.8863859950215556,0.9893699971144088,0.43969899707008153,0.46018300054129213,0.05551499634748325,0.30768899887334555,0.12344699644017965,2,1.0190939938183874,0.5200699961278588,0,0,0.034861,0.38697801678072286,0.5200699961278588,0.49902399769052863,0.0
4.332,4.338,3.1305160009651445,6.0,False,1.8495069962227717,0.9717810025904328,0.42567200580378994,0.457827998616267,0.05463900015456602,0.3092839979217388,0.12276900088181719,2,0.8682299958309159,0.44323499605525285,0,0,0.033753,0.37902600891145694,0.44323499605525285,0.424994999775663,0.0
4.338,4.344,3.21997600258328,6.0,False,1.7871510062832385,0.9544479980831966,0.4104330000700429,0.4603369961841963,0.05214200064074248,0.27544700424186885,0.12498200521804392,2,0.9761219989741221,0.513651997607667,0,0,0.041577,0.4151259973259196,0.4624700013664551,0.513651997607667,0.0
4.344,4.3500000000000005,3.4223150069010444,6.0,False,1.9724099984159693,1.0013339997385629,0.44968600559514016,0.46120699698803946,0.05597800191026181,0.3341080009704456,0.13078399933874607,2,1.022607997583691,0.5150709985173307,0,0,0.035744000000000005,0.39155301090138406,0.5150709985173307,0.5075369990663603,0.0
4.3500000000000005,4.356000000000001,3.218614001525566,6.0,False,1.9173780019627884,0.9968169979401864,0.4443829966476187,0.4633009957615286,0.055854005040600896,0.32602500141365454,0.1275530012208037,2,0.890721996256616,0.45135599793866277,0,0,0.034023000000000005,0.37649100330616164,0.4393659983179532,0.45135599793866277,0.0
4.356,4.362,3.502736988593824,6.0,False,1.8662029979168437,0.9856550022959709,0.43084299977635965,0.4665890010073781,0.05464700370794162,0.29940200329292566,0.12286000128369778,2,1.19007100147428,0.7027899991953745,1,0,0.033565000000000005,0.41289798920270054,0.48728100227890536,0.7027899991953745,0.0
4.362,4.368,3.3975950063904747,6.0,False,1.955981002538465,1.0066060058306903,0.45098699774825945,0.4659240003093146,0.05564299499383196,0.33687899849610403,0.12851000064983964,2,1.0155479903914966,0.555294995137956,0,0,0.038038999999999996,0.38802701346051316,0.555294995137956,0.4602529952535406,0.0
4.368,4.3740000000000006,3.2059660006780177,6.0,False,1.8599339964566752,0.9758000014699064,0.43315899529261515,0.45432399929268286,0.05462600529426709,0.31153699819697067,0.12421000428730622,2,0.9276399941882119,0.4642099956981838,0,0,0.034715,0.38367701003313065,0.4642099956981838,0.4634299984900281,0.0
4.374,4.38,3.2983339988277294,6.0,False,1.9059769983869046,0.9917409988702275,0.4416559968376532,0.4624419962055981,0.054708005336578935,0.33530699874972925,0.12697200145339593,2,0.956398005655501,0.4933380041620694,0,0,0.03525400000000001,0.40070499478532373,0.4933380041620694,0.4630600014934316,0.0
4.38,4.386,3.38831700355513,6.0,False,1.9116650000796653,0.9874410025076941,0.438836999819614,0.46138899779180065,0.054340001952368766,0.33742999949026853,0.1283530000364408,2,1.0651010015862994,0.5922249983996153,1,0,0.036375000000000005,0.3751760018891655,0.5922249983996153,0.4728760031866841,0.0
4.386,4.392,3.2396310052718036,6.0,False,1.8596790032461286,0.9667210033512674,0.427768005465623,0.4520410002442077,0.05354799941414967,0.3118599997833371,0.12733099720207974,2,0.9550859977025539,0.4812940023839474,0,0,0.036024,0.38884200432312116,0.4737919953186065,0.4812940023839474,0.0
4.392,4.398000000000001,3.490985996904783,6.0,False,1.9631429968285374,1.0177410003961995,0.4588090014294721,0.4653509968193248,0.05727299867430702,0.33067099866457283,0.1296539994655177,2,1.0842130068340339,0.5685670039383695,0,0,0.039133,0.4044969932422116,0.5685670039383695,0.5156460028956644,0.0
4.398,4.404,3.4083009959431365,6.0,False,1.9271290002507158,1.0050400014733896,0.4438260002643801,0.4687409964390099,0.05871699977433309,0.3357070017955266,0.12721100210910663,2,1.0104789907927625,0.5439639935502782,0,0,0.045736000000000006,0.42495700489965826,0.46651499724248424,0.5439639935502782,0.0
4.404,4.41,3.2662579978932627,6.0,False,1.9161790041835047,0.9936409987858497,0.44118899677414447,0.46226999984355643,0.05563300510402769,0.3215239994460717,0.13014399883104488,2,0.9311829999205656,0.49861900333780795,0,0,0.038576000000000006,0.3803199937891923,0.4325639965827577,0.49861900333780795,0.0
4.41,4.416,3.3309960053884424,6.0,False,1.9183219992555678,1.0008969984482974,0.4510119979386218,0.4609380048350431,0.05490100011229515,0.3195979952579364,0.1243840015376918,2,1.0053450023406185,0.5411320016719401,1,0,0.033174,0.3741550037922561,0.5411320016719401,0.46421300066867843,0.0
4.416,4.422000000000001,3.2433990054414608,6.0,False,1.8253930029459298,0.957334996201098,0.4222429997753352,0.4473990047699772,0.05521399725694209,0.29927000286988914,0.12325900024734437,2,0.9955799978342839,0.5086689998279326,0,0,0.035356000000000005,0.38707000466124714,0.4869109980063513,0.5086689998279326,0.0
4.422,4.428,3.600996991735883,6.0,False,1.956204003363382,1.0111869996762834,0.45588200009660795,0.46749999455641955,0.05428699660114944,0.331497001752723,0.1294089961447753,2,1.222565995703917,0.6218019989319146,2,0,0.034838,0.387388992668584,0.6218019989319146,0.6007639967720024,0.0
4.428,4.434,3.2894300020416267,6.0,False,1.9230590041843243,0.9974569984478876,0.4408370004966855,0.46619100612588227,0.05679300375049934,0.3237229975638911,0.12338599481154233,2,0.9521320025669411,0.4959479992976412,0,0,0.034454,0.37978499529036136,0.4959479992976412,0.45618400326929986,0.0
4.434,4.44,3.3459940023021773,6.0,False,1.7972040004679002,0.95031299861148,0.41547699947841465,0.4520269940258004,0.05066599987912923,0.28287299937801436,0.12420900020515546,2,1.118469997891225,0.6719689990859479,0,0,0.033596,0.39672400394305213,0.44650099880527705,0.6719689990859479,0.0
4.44,4.446000000000001,3.7505299915210344,6.0,False,2.014584002608899,1.0254840017296374,0.46173999726306647,0.4698870034189895,0.058518999139778316,0.34391200460959226,0.1358580047963187,2,1.2961190004716627,0.7204400026239455,1,0,0.041705,0.39812198844047264,0.7204400026239455,0.5756789978477173,0.0
4.446,4.452,3.278410993516445,6.0,False,1.9314240053063259,1.0059199994429946,0.4465569945750758,0.47066299885045737,0.05474300269270316,0.3204789973096922,0.12599000183399767,2,0.9369300023536198,0.4758709983434528,0,0,0.032524000000000004,0.37753298585649947,0.461059004010167,0.4758709983434528,0.0
4.452,4.458,3.6634129864978604,6.0,False,2.0058429945493117,1.0282270013703965,0.46791299973847345,0.46783599827904254,0.05634700210066512,0.3526900036376901,0.1370999962091446,2,1.2132789925090037,0.6450329965446144,1,0,0.037205,0.407085999439545,0.6450329965446144,0.5682459959643893,0.0
4.458,4.464,3.34132799616782,6.0,False,1.9441359982010908,1.0189140011789277,0.4566290008369833,0.4728400017484091,0.05613500252366066,0.3331840052851476,0.12474599498091266,2,0.9576290030963719,0.4793740008608438,0,0,0.035544000000000006,0.40401899487035725,0.4793740008608438,0.4782550022355281,0.0
4.464,4.470000000000001,3.2904839972616173,6.0,False,1.8502129969419912,0.9687500059953891,0.4319669969845563,0.4501020011957735,0.05348899867385626,0.30539500585291535,0.1241389982169494,2,1.0214660069323145,0.5291450070217252,0,0,0.034284,0.3845209933873117,0.4923209999105893,0.5291450070217252,0.0
4.47,4.476,3.380472000571899,6.0,False,1.9219599998905323,1.0038379987236112,0.4546830023173243,0.4605830035870895,0.05478399543790147,0.32429700513603166,0.12635400344152004,2,1.0442499915370718,0.5284019935061224,0,0,0.034293000000000004,0.379969009144295,0.5284019935061224,0.5158479980309494,0.0
4.476,4.482,3.242284008592833,6.0,False,1.8860719937947579,0.9899130018311553,0.4325679983594455,0.46853299863869324,0.05465800495585427,0.3157300016027875,0.1249999986612238,2,0.9556299992254935,0.5022260011173785,0,0,0.033417,0.36716501557258147,0.5022260011173785,0.45340399810811505,0.0
4.482,4.488,3.388317985809408,6.0,False,1.893148000817746,0.9765389986569062,0.43743800051743165,0.4500659997574985,0.05479800165630877,0.33095300022978336,0.12759499804815277,2,1.0698789992602542,0.5581590012297966,0,0,0.035985,0.389305985731408,0.5581590012297966,0.5117199980304576,0.0
4.488,4.494000000000001,3.2136529989656992,6.0,False,1.8700420041568577,0.9800679981708527,0.4302180022932589,0.46322499838424847,0.05332100408850238,0.3073029947699979,0.12963900371687487,2,0.9275720003643073,0.47769099910510704,0,0,0.031668,0.3843709944445342,0.47769099910510704,0.4498810012592003,0.0
4.494,4.5,3.367540004546754,6.0,False,1.8634900043252856,0.9723289986141026,0.4334639961598441,0.45267699897522107,0.053552997997030616,0.31512299756286666,0.12574400170706213,2,1.0731919901445508,0.5517999961739406,0,0,0.038003,0.3928550100769177,0.5517999961739406,0.5213919939706102,0.0
4.5,4.506,3.489752001769375,6.0,False,1.949466000951361,1.0020270055974834,0.44685100147034973,0.4651120034395717,0.056085998949129134,0.3452539967838675,0.1310660009039566,2,1.1102770004072227,0.6042169989086688,0,0,0.040717,0.3892920004107915,0.6042169989086688,0.5060600014985539,0.0
4.506,4.5120000000000005,3.236402990296483,6.0,False,1.8457679980201647,0.9720369998831302,0.4270510034984909,0.45705700176768005,0.05434299964690581,0.305724999634549,0.12240700016263872,2,0.9694039981695823,0.504953000927344,0,0,0.034988000000000005,0.386242994106736,0.4644509972422384,0.504953000927344,0.0
4.5120000000000005,4.518000000000001,3.240740996261593,6.0,False,1.8708499992499128,0.9690900042187423,0.43285900028422475,0.44839900510851294,0.05462099943542853,0.3137399980914779,0.12309900193940848,2,0.9330920001957566,0.4733399982796982,0,0,0.038402000000000006,0.3983969968159236,0.45975200191605836,0.4733399982796982,0.0
4.518,4.524,3.386580996448174,6.0,False,1.9071610004175454,0.9979030000977218,0.4405959989526309,0.4688640037784353,0.055083000916056335,0.3238319986849092,0.1274009991902858,2,1.0238009999739006,0.551659002667293,0,0,0.040662000000000004,0.41495699605672803,0.47214199730660766,0.551659002667293,0.0
4.524,4.53,3.306858998257667,6.0,False,1.8774199998006225,0.9781540065887384,0.4305360052967444,0.4583059999276884,0.056408003729302436,0.31303799914894626,0.12562099436763674,2,1.007699996989686,0.5053529966971837,0,0,0.035078000000000005,0.3866610014673583,0.5053529966971837,0.5023470002925023,0.0
4.53,4.5360000000000005,3.2678920033504255,6.0,False,1.8870259955292568,0.9869010027614422,0.4394000061438419,0.45947200123919174,0.05398700159275904,0.31181600206764415,0.12473399692680687,2,0.9630249987822026,0.4995050039724447,0,0,0.034523,0.3833180090389661,0.4635199948097579,0.4995050039724447,0.0
4.5360000000000005,4.542000000000001,3.3411109980079345,6.0,False,1.8751969982986338,0.9812760035856627,0.4307630006223917,0.4634489960153587,0.054251002438832074,0.30872799834469333,0.12491400411818177,2,1.0323219976271503,0.5695549989468418,0,0,0.039552000000000004,0.39404000208215045,0.46276699868030846,0.5695549989468418,0.0
4.542,4.548,3.4631649978109635,6.0,False,1.9222030023229308,0.9912039968185127,0.44388500100467354,0.4598480009008199,0.053697003750130534,0.32314199779648334,0.12457800039555877,2,1.1029279994545504,0.5795420001959428,0,0,0.035565,0.40246899603348224,0.5233859992586076,0.5795420001959428,0.0
4.548,4.554,3.3265770034631714,6.0,False,1.9387409993214533,1.001780001388397,0.449131999630481,0.46191999717848375,0.0554389989702031,0.33062299917219207,0.12760000390699133,2,0.972302004811354,0.50468400149839,0,0,0.034162000000000005,0.38137199933036414,0.50468400149839,0.467618003312964,0.0
4.554,4.5600000000000005,3.2676760019967332,6.0,False,1.9284449954284355,1.0113280004588887,0.4495169996516779,0.47101700329221785,0.056794997362885624,0.31991200376069173,0.1293969980906695,2,0.9282530008931644,0.4725680046249181,0,0,0.033076,0.3779020056751333,0.4725680046249181,0.4556849962682463,0.0
4.5600000000000005,4.566000000000001,3.310636995593086,6.0,False,1.8914089960162528,0.9843020015978254,0.43598499905783683,0.46073900011833757,0.0546669980394654,0.31719399703433737,0.1313820030190982,2,0.9965030039893463,0.5304389997036196,0,0,0.03749,0.3852349955874868,0.5304389997036196,0.4660640042857267,0.0
4.566,4.572,3.322566997667309,6.0,False,1.8934010004159063,0.989471998764202,0.43862099846592173,0.4625709989340976,0.05539400444831699,0.3132899946649559,0.12493499525589868,2,0.9682109957793728,0.49394899542676285,0,0,0.067285,0.39367000147202985,0.49394899542676285,0.4742620003526099,0.0
4.572,4.578,3.2887249981286004,6.0,False,1.8836689996533096,0.9949599989340641,0.4427579988259822,0.4648159956559539,0.05411500023910776,0.3052239990211092,0.1362510010949336,2,0.9853439987637103,0.5105689997435547,0,0,0.034375,0.3853369997115806,0.5105689997435547,0.4747749990201555,0.0
4.578,4.5840000000000005,3.2824290028656833,6.0,False,1.8599489994812757,0.9819179977057502,0.43379900307627395,0.4614369972841814,0.054370000725612044,0.29772199923172593,0.126659004308749,2,0.9834230004344136,0.5052859996794723,0,0,0.036687000000000004,0.4023700029499941,0.5052859996794723,0.47813700075494125,0.0
4.5840000000000005,4.590000000000001,3.236295007809531,6.0,False,1.8555380011093803,0.9774069985724054,0.42977500561391935,0.46018700231797993,0.05392599996412173,0.3047540012630634,0.12189499830128625,2,0.9582329948898405,0.4872129939030856,0,0,0.033814000000000004,0.3887100118103102,0.4872129939030856,0.4710200009867549,0.0
4.59,4.596,3.224000996851828,6.0,False,1.8259749995195307,0.965567996900063,0.4258249973645434,0.4549060031422414,0.05252099799690768,0.2989860004163347,0.12208499538246542,2,0.9701969975139946,0.5009579981560819,0,0,0.040551000000000004,0.3872779998183027,0.5009579981560819,0.4692389993579127,0.0
4.596,4.602,3.1965860034688376,6.0,False,1.836064002418425,0.9707479985081591,0.4200179973850027,0.4624230059562251,0.05563599552260712,0.29327299853321165,0.12335700012044981,2,0.944020997849293,0.49528999807080254,0,0,0.035128,0.3813730032011196,0.4487309997784905,0.49528999807080254,0.0
4.602,4.6080000000000005,3.302652999991551,6.0,False,1.8484690008335747,0.9716999993543141,0.4286500043235719,0.45594499533763155,0.0545029979548417,0.3023390017915517,0.1266610051970929,2,1.024322999001015,0.527869000507053,0,0,0.033221,0.3966400001569614,0.496453998493962,0.527869000507053,0.0
4.6080000000000005,4.614000000000001,3.1888200028333813,6.0,False,1.8346419965382665,0.9601239944458939,0.42673399730119854,0.446234000264667,0.053345000196713954,0.29891799931647256,0.12348900054348633,2,0.9297210053773597,0.4804580021300353,0,0,0.033684000000000006,0.390773000917755,0.4492630032473244,0.4804580021300353,0.0
4.614,4.62,3.2427709957119077,6.0,False,1.8508909997763112,0.9746950017870404,0.42999600555049255,0.4544929979601875,0.057411001762375236,0.29963900306029245,0.12360300024738535,2,0.9689590078778565,0.49753500206861645,0,0,0.035583000000000004,0.38733798805774006,0.47142400580924004,0.49753500206861645,0.0
4.62,4.626,3.3505179890198633,6.0,False,1.8951770034618676,0.988108993624337,0.4386809960124083,0.4607820010278374,0.05424099799711257,0.3133240024908446,0.12924300244776532,2,1.0360859960201196,0.5241740000201389,0,0,0.03318,0.3860749895378761,0.5119119959999807,0.5241740000201389,0.0
4.626,4.632000000000001,3.494406002573669,6.0,False,1.9455270012258552,1.0087870032293722,0.45300700003281236,0.4643689971999265,0.05693700222764164,0.32637800177326426,0.13280299754114822,2,1.1152750012115575,0.5681839975295588,0,0,0.035377000000000006,0.3982270001362562,0.5470910036819987,0.5681839975295588,0.0
4.632,4.638,3.6753269960172474,6.0,False,2.0009270010632463,1.0170090026804246,0.46137299796100706,0.4638519967556931,0.05706900265067816,0.3545299987308681,0.1346770004602149,2,1.2107299917261116,0.6130439942353405,0,0,0.038465000000000006,0.4252050032278895,0.5976859974907711,0.6130439942353405,0.0
4.638,4.644,3.7021280004410073,6.0,False,1.9890219991793856,1.0198240051977336,0.4613069977494888,0.46745900181122124,0.056752003729343414,0.3419009954086505,0.12661999789997935,2,1.2369519972708076,0.6256839988054708,0,0,0.044457,0.43169700399081407,0.6256839988054708,0.6112679984653369,0.0
4.644,4.65,3.5960899913334288,6.0,False,1.981950998015236,1.0174550043302588,0.4578050065902062,0.4672680006478913,0.058051002270076424,0.3471490053925663,0.12859900016337633,2,1.1687980004353449,0.6169330008560792,0,0,0.038622000000000004,0.4067189928828478,0.6169330008560792,0.5518649995792657,0.0
4.65,4.656000000000001,3.58173499989789,6.0,False,1.9758389971684664,1.01291300234152,0.45476599916582927,0.4673489966080524,0.05722700007027015,0.34477099688956514,0.13285800378071144,2,1.1579769998206757,0.5957869943813421,0,0,0.038688,0.40923100290874764,0.5957869943813421,0.5621900054393336,0.0
